datetime,count
2011-08-23 13:00:00,297.80623663517
2011-08-23 14:00:00,341.72465182001196
2011-08-23 15:00:00,249.72211689528046
2011-08-23 16:00:00,347.8165549066149
2011-08-23 17:00:00,249.72211689528046
2011-08-23 18:00:00,376.9041204890695
2011-08-23 19:00:00,228.1264622749252
2011-08-23 20:00:00,80.72106072965884
2011-08-23 21:00:00,13.075962999974573
2011-08-23 22:00:00,96.04472803959145
2011-08-23 23:00:00,134.50261386401627
2011-08-24 00:00:00,96.04472803959145
2011-08-24 01:00:00,264.34520664973803
2011-08-24 02:00:00,246.09539458056088
2011-08-24 03:00:00,246.09539458056088
2011-08-24 04:00:00,85.83804884325899
2011-08-24 05:00:00,85.83804884325899
2011-08-24 06:00:00,120.35527585430243
2011-08-24 07:00:00,251.40267462002484
2011-08-24 08:00:00,94.78451947808402
2011-08-24 09:00:00,208.00904996082926
2011-08-24 10:00:00,95.5644137361803
2011-08-24 11:00:00,133.70448456232253
2011-08-24 12:00:00,304.265214466962
2011-08-24 13:00:00,176.63964362762994
2011-08-24 14:00:00,176.63964362762994
2011-08-24 15:00:00,181.1123037554709
2011-08-24 16:00:00,209.75120493859478
2011-08-24 17:00:00,263.52979975500756
2011-08-24 18:00:00,470.9793971929769
2011-08-24 19:00:00,470.9793971929769
2011-08-24 20:00:00,240.39084885450214
2011-08-24 21:00:00,51.368046442442164
2011-08-24 22:00:00,146.67852819196818
2011-08-24 23:00:00,86.69664834623302
2011-08-25 00:00:00,277.634444109707
2011-08-25 01:00:00,93.45374837745936
2011-08-25 02:00:00,93.45374837745936
2011-08-25 03:00:00,105.35949078721261
2011-08-25 04:00:00,122.80402974825643
2011-08-25 05:00:00,64.74321350306862
2011-08-25 06:00:00,41.605977506385145
2011-08-25 07:00:00,152.4883771835369
2011-08-25 08:00:00,192.23174776344368
2011-08-25 09:00:00,174.34280813062588
2011-08-25 10:00:00,300.38520377233976
2011-08-25 11:00:00,366.39250507105044
2011-08-25 12:00:00,366.39250507105044
2011-08-25 13:00:00,80.6863956165179
2011-08-25 14:00:00,207.2520076736839
2011-08-25 15:00:00,411.61022909371286
2011-08-25 16:00:00,48.27887562736911
2011-08-25 17:00:00,48.27887562736911
2011-08-25 18:00:00,24.60582363020452
2011-08-25 19:00:00,188.19222014482077
2011-08-25 20:00:00,246.46142473814928
2011-08-25 21:00:00,52.209929044078564
2011-08-25 22:00:00,18.084735366300585
2011-08-25 23:00:00,12.71626493551601
2011-08-26 00:00:00,84.07987477269319
2011-08-26 01:00:00,18.084735366300585
2011-08-26 02:00:00,61.118665531611306
2011-08-26 03:00:00,35.76700555630859
2011-08-26 04:00:00,17.327544572433908
2011-08-26 05:00:00,98.22495310093733
2011-08-26 06:00:00,17.327544572433908
2011-08-26 07:00:00,23.206238154977665
2011-08-26 08:00:00,136.60573232599768
2011-08-26 09:00:00,44.760536281697874
2011-08-26 10:00:00,56.852726557032845
2011-08-26 11:00:00,270.4661209371396
2011-08-26 12:00:00,408.4611497171107
2011-08-26 13:00:00,321.01800042791126
2011-08-26 14:00:00,200.11813415922416
2011-08-26 15:00:00,181.7246494622077
2011-08-26 16:00:00,416.5286692866813
2011-08-26 17:00:00,245.63387425681302
2011-08-26 18:00:00,115.76075520579298
2011-08-26 19:00:00,93.43161743816621
2011-08-26 20:00:00,27.706528721446354
2011-08-26 21:00:00,98.31532821462868
2011-08-26 22:00:00,93.43161743816621
2011-08-26 23:00:00,39.27757719842866
2011-08-27 00:00:00,106.05339449656071
2011-08-27 01:00:00,143.7660138106033
2011-08-27 02:00:00,45.62153920905296
2011-08-27 03:00:00,138.54635404528844
2011-08-27 04:00:00,138.54635404528844
2011-08-27 05:00:00,94.15775784864346
2011-08-27 06:00:00,94.15775784864346
2011-08-27 07:00:00,131.4881649293115
2011-08-27 08:00:00,82.7882519997424
2011-08-27 09:00:00,128.18976254829258
2011-08-27 10:00:00,202.77147484982817
2011-08-27 11:00:00,72.51292574494376
2011-08-27 12:00:00,129.66660086484677
2011-08-27 13:00:00,121.01079666021575
2011-08-27 14:00:00,76.96614879629976
2011-08-27 15:00:00,76.96614879629976
2011-08-27 16:00:00,76.92697128845906
2011-08-27 17:00:00,73.76613448639283
2011-08-28 07:00:00,37.04978495564315
2011-08-28 08:00:00,49.00436909250427
2011-08-28 09:00:00,143.1498208358271
2011-08-28 10:00:00,151.7373042433157
2011-08-28 11:00:00,190.4973246813045
2011-08-28 12:00:00,274.8350319646567
2011-08-28 13:00:00,446.02966359821886
2011-08-28 14:00:00,389.70570789545314
2011-08-28 15:00:00,387.804277183492
2011-08-28 16:00:00,383.0812032730465
2011-08-28 17:00:00,565.0680401134545
2011-08-28 18:00:00,521.5147306116967
2011-08-28 19:00:00,260.96056838556046
2011-08-28 20:00:00,333.9141062701737
2011-08-28 21:00:00,81.9032618671441
2011-08-28 22:00:00,133.01741825666502
2011-08-28 23:00:00,114.92276434317083
2011-08-29 00:00:00,22.40905894392539
2011-08-29 01:00:00,102.7792408083009
2011-08-29 02:00:00,55.91971940934176
2011-08-29 03:00:00,102.7792408083009
2011-08-29 04:00:00,179.6846149176031
2011-08-29 05:00:00,88.29488567244104
2011-08-29 06:00:00,88.29488567244104
2011-08-29 07:00:00,121.32855492822199
2011-08-29 08:00:00,34.39253098496262
2011-08-29 09:00:00,37.46045691976788
2011-08-29 10:00:00,262.9822323795195
2011-08-29 11:00:00,212.47634821520325
2011-08-29 12:00:00,299.16118763008484
2011-08-29 13:00:00,126.48634445104975
2011-08-29 14:00:00,260.07898474089615
2011-08-29 15:00:00,495.95164635342053
2011-08-29 16:00:00,472.1703666932335
2011-08-29 17:00:00,290.30250184428235
2011-08-29 18:00:00,418.3642351994725
2011-08-29 19:00:00,418.3642351994725
2011-08-29 20:00:00,48.295433449113744
2011-08-29 21:00:00,60.63139436159729
2011-08-29 22:00:00,96.04472803959145
2011-08-29 23:00:00,217.56043267308334
2011-08-30 00:00:00,88.29488567244104
2011-08-30 01:00:00,141.68618254125857
2011-08-30 02:00:00,68.50730086963941
2011-08-30 03:00:00,49.07740286361368
2011-08-30 04:00:00,39.96769085617433
2011-08-30 05:00:00,30.566609601340026
2011-08-30 06:00:00,68.50730086963941
2011-08-30 07:00:00,179.6846149176031
2011-08-30 08:00:00,96.04472803959145
2011-08-30 09:00:00,228.1264622749252
2011-08-30 10:00:00,293.24584119857786
2011-08-30 11:00:00,401.6828105240097
2011-08-30 12:00:00,274.4750414548134
2011-08-30 13:00:00,192.2417830955628
2011-08-30 14:00:00,236.40464628243382
2011-08-30 15:00:00,253.27375694169868
2011-08-30 16:00:00,386.6347137012468
2011-08-30 17:00:00,651.3041098256442
2011-08-30 18:00:00,349.13169488230886
2011-08-30 19:00:00,122.48857274369254
2011-08-30 20:00:00,49.83024221313196
2011-08-30 21:00:00,148.202023196221
2011-08-30 22:00:00,45.70635848205706
2011-08-30 23:00:00,45.70635848205706
2011-08-31 00:00:00,117.84872479015772
2011-08-31 01:00:00,117.84872479015772
2011-08-31 02:00:00,120.35527585430243
2011-08-31 03:00:00,54.5423272346673
2011-08-31 04:00:00,120.35527585430243
2011-08-31 05:00:00,29.425291640948192
2011-08-31 06:00:00,29.948341422015776
2011-08-31 07:00:00,33.63802937791137
2011-08-31 08:00:00,25.248139397585163
2011-08-31 09:00:00,137.06118343913408
2011-08-31 10:00:00,63.747115057747166
2011-08-31 11:00:00,303.5022032152461
2011-08-31 12:00:00,292.4078207911887
2011-08-31 13:00:00,193.20413838805015
2011-08-31 14:00:00,346.8799100982129
2011-08-31 15:00:00,346.8799100982129
2011-08-31 16:00:00,295.19112034837667
2011-08-31 17:00:00,244.70124048451873
2011-08-31 18:00:00,320.33380832325446
2011-08-31 19:00:00,321.2170980814063
2011-08-31 20:00:00,121.80517602589025
2011-08-31 21:00:00,93.80563658319039
2011-08-31 22:00:00,35.65598644214742
2011-08-31 23:00:00,27.355204172905164
2011-09-20 00:00:00,95.064583979791
2011-09-20 01:00:00,89.64863614760388
2011-09-20 02:00:00,89.64863614760388
2011-09-20 03:00:00,150.81534503661112
2011-09-20 04:00:00,87.49784830233786
2011-09-20 05:00:00,81.75546574465203
2011-09-20 06:00:00,81.75546574465203
2011-09-20 07:00:00,89.64863614760388
2011-09-20 08:00:00,7.115164330407695
2011-09-20 09:00:00,7.459740567504491
2011-09-20 10:00:00,34.91054290605848
2011-09-20 11:00:00,34.91054290605848
2011-09-20 12:00:00,12.286993931348368
2011-09-20 13:00:00,8.552828887322551
2011-09-20 14:00:00,129.86048365594957
2011-09-20 15:00:00,153.93151503215213
2011-09-20 16:00:00,24.594021801784777
2011-09-20 17:00:00,196.58390945159977
2011-09-20 18:00:00,196.58390945159977
2011-09-20 19:00:00,13.432636275890935
2011-09-20 20:00:00,29.900435073352632
2011-09-20 21:00:00,29.900435073352632
2011-09-20 22:00:00,29.900435073352632
2011-09-20 23:00:00,29.900435073352632
2011-09-21 00:00:00,20.65229331930353
2011-09-21 01:00:00,20.965795529160676
2011-09-21 02:00:00,20.965795529160676
2011-09-21 03:00:00,10.319513026011897
2011-09-21 04:00:00,14.851917575085386
2011-09-21 05:00:00,12.575267223868094
2011-09-21 06:00:00,12.235235142834012
2011-09-21 07:00:00,12.235235142834012
2011-09-21 08:00:00,15.914047708074396
2011-09-21 09:00:00,14.134051331129802
2011-09-21 10:00:00,70.40050171216751
2011-09-21 11:00:00,120.60831493337292
2011-09-21 12:00:00,36.391852845460676
2011-09-21 13:00:00,101.0083672880356
2011-09-21 14:00:00,142.28792583166523
2011-09-21 15:00:00,131.32146534907903
2011-09-21 16:00:00,131.32146534907903
2011-09-21 17:00:00,129.6590932015098
2011-09-21 18:00:00,70.97558669562461
2011-09-21 19:00:00,6.534403925729063
2011-09-21 20:00:00,6.534403925729063
2011-09-21 21:00:00,23.3319667215771
2011-09-21 22:00:00,37.2371410716194
2011-09-21 23:00:00,12.081771920085606
2011-09-22 00:00:00,12.081771920085606
2011-09-22 01:00:00,10.889094084047072
2011-09-22 02:00:00,16.05950443239397
2011-09-22 03:00:00,10.889094084047072
2011-09-22 04:00:00,10.889094084047072
2011-09-22 05:00:00,16.05950443239397
2011-09-22 06:00:00,27.6582129762822
2011-09-22 07:00:00,26.580012325962777
2011-09-22 08:00:00,19.224931559682332
2011-09-22 09:00:00,24.414391007649265
2011-09-22 10:00:00,130.12118861518883
2011-09-22 11:00:00,149.10234403125094
2011-09-22 12:00:00,338.1884905217741
2011-09-22 13:00:00,146.14785011063665
2011-09-22 14:00:00,55.93677737157047
2011-09-22 15:00:00,369.41301736061354
2011-09-22 16:00:00,214.32032570253924
2011-09-22 17:00:00,160.9576688874543
2011-09-22 18:00:00,212.37840209426983
2011-09-22 19:00:00,104.23989996704964
2011-09-22 20:00:00,20.824037732813345
2011-09-22 21:00:00,104.23989996704964
2011-09-22 22:00:00,17.812587522015146
2011-09-22 23:00:00,37.2371410716194
2011-09-23 00:00:00,97.9114171336846
2011-09-23 01:00:00,12.986727208457925
2011-09-23 02:00:00,19.305185520918446
2011-09-23 03:00:00,12.986727208457925
2011-09-23 04:00:00,46.048052905164006
2011-09-23 05:00:00,24.3375452361671
2011-09-23 06:00:00,97.9114171336846
2011-09-23 07:00:00,265.15009060852856
2011-09-23 08:00:00,265.15009060852856
2011-09-23 09:00:00,147.77255321697749
2011-09-23 10:00:00,135.32948617842595
2011-09-23 11:00:00,135.32948617842595
2011-09-23 12:00:00,257.91462454170454
2011-09-23 13:00:00,58.531749970251234
2011-09-23 14:00:00,58.531749970251234
2011-09-23 15:00:00,257.91462454170454
2011-09-23 16:00:00,137.4143965802186
2011-09-23 17:00:00,12.986727208457925
2011-09-23 18:00:00,26.816237465720874
2011-09-23 19:00:00,33.47851122782319
2011-09-23 20:00:00,22.96171200314177
2011-09-23 21:00:00,26.258552514309255
2011-09-23 22:00:00,22.962857933261073
2011-09-23 23:00:00,36.58141909391811
2011-09-24 00:00:00,31.164896126116215
2011-09-24 01:00:00,83.33588529292341
2011-09-24 02:00:00,83.33588529292341
2011-09-24 03:00:00,31.582569359503164
2011-09-24 04:00:00,23.666095599897133
2011-09-24 05:00:00,99.26747079615156
2011-09-24 06:00:00,99.26747079615156
2011-09-24 07:00:00,87.45280400885001
2011-09-24 08:00:00,133.43899544675327
2011-09-24 09:00:00,146.82737974690826
2011-09-24 10:00:00,146.82737974690826
2011-09-24 11:00:00,150.32401673457466
2011-09-24 12:00:00,150.32401673457466
2011-09-24 13:00:00,223.7584776887255
2011-09-24 14:00:00,85.99706062337822
2011-09-24 15:00:00,85.99706062337822
2011-09-24 16:00:00,206.34275221523342
2011-09-24 17:00:00,179.81341030420577
2011-09-24 18:00:00,276.3368815544149
2011-09-24 19:00:00,108.9362510433205
2011-09-24 20:00:00,157.14666994559937
2011-09-24 21:00:00,187.60279698085512
2011-09-24 22:00:00,47.792324981105786
2011-09-24 23:00:00,146.82737974690826
2011-09-25 00:00:00,49.85404852050869
2011-09-25 01:00:00,133.95726328395878
2011-09-25 02:00:00,95.19410814421433
2011-09-25 03:00:00,95.19410814421433
2011-09-25 04:00:00,137.78089722996066
2011-09-25 05:00:00,102.83609758833113
2011-09-25 06:00:00,133.95726328395878
2011-09-25 07:00:00,95.84219652484423
2011-09-25 08:00:00,47.792324981105786
2011-09-25 09:00:00,93.55083123320242
2011-09-25 10:00:00,93.55083123320242
2011-09-25 11:00:00,116.69558773992256
2011-09-25 12:00:00,136.84292179848194
2011-09-25 13:00:00,237.1150630266358
2011-09-25 14:00:00,136.84292179848194
2011-09-25 15:00:00,136.84292179848194
2011-09-25 16:00:00,147.4920232428622
2011-09-25 17:00:00,183.88476802399933
2011-09-25 18:00:00,183.88476802399933
2011-09-25 19:00:00,168.90854382900258
2011-09-25 20:00:00,178.52164858381624
2011-09-25 21:00:00,49.42862559791702
2011-09-25 22:00:00,128.51460145452918
2011-09-25 23:00:00,91.49346877067613
2011-09-26 00:00:00,24.3375452361671
2011-09-26 01:00:00,511.5806159778317
2011-09-26 02:00:00,511.5806159778317
2011-09-26 03:00:00,24.3375452361671
2011-09-26 04:00:00,97.9114171336846
2011-09-26 05:00:00,40.2022838365784
2011-09-26 06:00:00,97.9114171336846
2011-09-26 07:00:00,24.3375452361671
2011-09-26 08:00:00,24.3375452361671
2011-09-26 09:00:00,239.52041604372326
2011-09-26 10:00:00,239.52041604372326
2011-09-26 11:00:00,42.767362675955084
2011-09-26 12:00:00,298.6263973582476
2011-09-26 13:00:00,97.36609451423323
2011-09-26 14:00:00,262.30705183
2011-09-26 15:00:00,404.5326969520027
2011-09-26 16:00:00,479.71874556064665
2011-09-26 17:00:00,235.57432622965203
2011-09-26 18:00:00,166.3223316298764
2011-09-26 19:00:00,143.48736879948183
2011-09-26 20:00:00,130.1088032887974
2011-09-26 21:00:00,130.1088032887974
2011-09-26 22:00:00,33.47851122782319
2011-09-26 23:00:00,33.47851122782319
2011-09-27 00:00:00,33.47851122782319
2011-09-27 01:00:00,33.2677231980163
2011-09-27 02:00:00,33.344237088697994
2011-09-27 03:00:00,24.3375452361671
2011-09-27 04:00:00,282.8107139841675
2011-09-27 05:00:00,282.8107139841675
2011-09-27 06:00:00,102.73449925211084
2011-09-27 07:00:00,102.73449925211084
2011-09-27 08:00:00,215.5112472243691
2011-09-27 09:00:00,126.75673537806979
2011-09-27 10:00:00,282.567707554918
2011-09-27 11:00:00,227.76488266600083
2011-09-27 12:00:00,193.20164123982246
2011-09-27 13:00:00,214.33534656798005
2011-09-27 14:00:00,183.67228524493285
2011-09-27 15:00:00,34.06219477544043
2011-09-27 16:00:00,156.25708098335602
2011-09-27 17:00:00,222.56689600951958
2011-09-27 18:00:00,220.07305084885223
2011-09-27 19:00:00,184.52282606860064
2011-09-27 20:00:00,165.90401278218476
2011-09-27 21:00:00,125.96343342717182
2011-09-27 22:00:00,110.46420337475526
2011-09-27 23:00:00,110.46420337475526
2011-09-28 00:00:00,71.43496435494141
2011-09-28 01:00:00,71.43496435494141
2011-09-28 02:00:00,167.70080187978692
2011-09-28 03:00:00,75.7210185735599
2011-09-28 04:00:00,71.43496435494141
2011-09-28 05:00:00,10.022986486106994
2011-09-28 06:00:00,186.3472691210329
2011-09-28 07:00:00,186.3472691210329
2011-09-28 08:00:00,271.9726239801976
2011-09-28 09:00:00,271.9726239801976
2011-09-28 10:00:00,24.3375452361671
2011-09-28 11:00:00,263.11829281355335
2011-09-28 12:00:00,149.00469333793703
2011-09-28 13:00:00,297.7885253351722
2011-09-28 14:00:00,294.6223707415831
2011-09-28 15:00:00,235.57432622965203
2011-09-28 16:00:00,257.24693762528284
2011-09-28 17:00:00,220.0048812437438
2011-09-28 18:00:00,192.38745175907988
2011-09-28 19:00:00,192.38745175907988
2011-09-28 20:00:00,217.6421363138554
2011-09-28 21:00:00,106.95440575584067
2011-09-28 22:00:00,110.46420337475526
2011-09-28 23:00:00,22.29712789265607
2011-09-29 00:00:00,26.11034010486799
2011-09-29 01:00:00,55.625491862898414
2011-09-29 02:00:00,55.625491862898414
2011-09-29 03:00:00,288.7809702128921
2011-09-29 04:00:00,118.97617690777291
2011-09-29 05:00:00,192.9318095456165
2011-09-29 06:00:00,150.50767412102817
2011-09-29 07:00:00,127.1695183193257
2011-09-29 08:00:00,125.96343342717182
2011-09-29 09:00:00,255.4362664270017
2011-09-29 10:00:00,450.8223812662638
2011-09-29 11:00:00,393.4582708937522
2011-09-29 12:00:00,490.89930770383364
2011-09-29 13:00:00,425.0530492420565
2011-09-29 14:00:00,361.1899379914527
2011-09-29 15:00:00,278.4812727612261
2011-09-29 16:00:00,261.65554680112086
2011-09-29 17:00:00,248.26886748017424
2011-09-29 18:00:00,242.70329794365313
2011-09-29 19:00:00,206.9255914866467
2011-09-29 20:00:00,267.33539501880375
2011-09-29 21:00:00,355.6372980977339
2011-09-29 22:00:00,140.7511424465345
2011-09-29 23:00:00,201.14714191636932
2011-09-30 00:00:00,276.4553539146684
2011-09-30 01:00:00,168.0791638698403
2011-09-30 02:00:00,276.4553539146684
2011-09-30 03:00:00,276.4553539146684
2011-09-30 04:00:00,108.84996849609051
2011-09-30 05:00:00,108.84996849609051
2011-09-30 06:00:00,85.4018490921202
2011-09-30 07:00:00,85.4018490921202
2011-09-30 08:00:00,72.24181055381217
2011-09-30 09:00:00,172.74625177269482
2011-09-30 10:00:00,463.34307107102916
2011-09-30 11:00:00,457.7944536975772
2011-09-30 12:00:00,499.10368703864066
2011-09-30 13:00:00,286.9075876475139
2011-09-30 14:00:00,232.74623987878329
2011-09-30 15:00:00,331.37923917924985
2011-09-30 16:00:00,307.10804116343485
2011-09-30 17:00:00,309.84982564475916
2011-09-30 18:00:00,221.30672138195897
2011-09-30 19:00:00,173.67574718775114
2011-09-30 20:00:00,173.67574718775114
2011-09-30 21:00:00,184.3851401221526
2011-09-30 22:00:00,24.800568646471273
2011-09-30 23:00:00,24.800568646471273
2011-10-20 00:00:00,14.893414307749334
2011-10-20 01:00:00,103.52815239246192
2011-10-20 02:00:00,103.21850930688443
2011-10-20 03:00:00,139.19051902216728
2011-10-20 04:00:00,139.19051902216728
2011-10-20 05:00:00,153.25925287162553
2011-10-20 06:00:00,140.4313636886674
2011-10-20 07:00:00,26.64373414920617
2011-10-20 08:00:00,20.48526474604191
2011-10-20 09:00:00,20.48526474604191
2011-10-20 10:00:00,58.82378762272382
2011-10-20 11:00:00,89.71815028002837
2011-10-20 12:00:00,191.88788772150093
2011-10-20 13:00:00,247.17563288826918
2011-10-20 14:00:00,188.48253142094285
2011-10-20 15:00:00,178.34026598723378
2011-10-20 16:00:00,178.34026598723378
2011-10-20 17:00:00,171.57728658612598
2011-10-20 18:00:00,151.811673736957
2011-10-20 19:00:00,180.30209999501477
2011-10-20 20:00:00,145.5950815577849
2011-10-20 21:00:00,117.72914756925792
2011-10-20 22:00:00,140.1683745533567
2011-10-20 23:00:00,319.0352230629643
2011-10-21 00:00:00,158.77016111948186
2011-10-21 01:00:00,160.8569891310012
2011-10-21 02:00:00,75.26095645667137
2011-10-21 03:00:00,121.30748786533695
2011-10-21 04:00:00,120.3280752084716
2011-10-21 05:00:00,113.04119202217741
2011-10-21 06:00:00,120.3280752084716
2011-10-21 07:00:00,120.3280752084716
2011-10-21 08:00:00,136.31636395569015
2011-10-21 09:00:00,265.50527053807986
2011-10-21 10:00:00,186.9237115546826
2011-10-21 11:00:00,167.51085340247295
2011-10-21 12:00:00,201.42443924068843
2011-10-21 13:00:00,177.18463007263335
2011-10-21 14:00:00,293.41044577613593
2011-10-21 15:00:00,223.17463138697502
2011-10-21 16:00:00,181.8824016974921
2011-10-21 17:00:00,245.84783775433323
2011-10-21 18:00:00,197.72464681483052
2011-10-21 19:00:00,83.94360440212826
2011-10-21 20:00:00,287.8570746786058
2011-10-21 21:00:00,200.25995338803367
2011-10-21 22:00:00,163.4634302583128
2011-10-21 23:00:00,160.8569891310012
2011-10-22 00:00:00,159.36235826286597
2011-10-22 01:00:00,159.36235826286597
