datetime,count
2011-08-31 10:00:00,128.5920716288584
2011-08-31 11:00:00,146.98024599495983
2011-08-31 12:00:00,205.04306006346448
2011-08-31 13:00:00,202.12550103529435
2011-08-31 14:00:00,181.66361034473942
2011-08-31 15:00:00,177.46718734062375
2011-08-31 16:00:00,297.38710226433193
2011-08-31 17:00:00,586.8642507194448
2011-08-31 18:00:00,552.6231924688572
2011-08-31 19:00:00,368.28472382737806
2011-08-31 20:00:00,298.8133541475992
2011-08-31 21:00:00,209.12639041441847
2011-08-31 22:00:00,154.04482451268456
2011-08-31 23:00:00,77.52827892723163
2011-09-20 00:00:00,30.42559326341629
2011-09-20 01:00:00,11.600366600518962
2011-09-20 02:00:00,4.557567697478253
2011-09-20 03:00:00,4.317699291803368
2011-09-20 04:00:00,4.943153021689151
2011-09-20 05:00:00,20.462425123095677
2011-09-20 06:00:00,104.93433578825748
2011-09-20 07:00:00,277.9674805427181
2011-09-20 08:00:00,164.1964740575135
2011-09-20 09:00:00,114.2989982008099
2011-09-20 10:00:00,69.31727346341498
2011-09-20 11:00:00,66.3885212855929
2011-09-20 12:00:00,82.21958426999014
2011-09-20 13:00:00,80.08354292583738
2011-09-20 14:00:00,97.44659944962481
2011-09-20 15:00:00,163.96901097499807
2011-09-20 16:00:00,178.4503592765855
2011-09-20 17:00:00,370.09861148126123
2011-09-20 18:00:00,364.3064862277493
2011-09-20 19:00:00,217.78602331510015
2011-09-20 20:00:00,112.78516226040576
2011-09-20 21:00:00,95.80446499097047
2011-09-20 22:00:00,116.71682393723734
2011-09-20 23:00:00,65.27112302789051
2011-09-21 00:00:00,24.92214260463958
2011-09-21 01:00:00,9.11653283502632
2011-09-21 02:00:00,6.3518464552440586
2011-09-21 03:00:00,3.5116069247623485
2011-09-21 04:00:00,4.499745648585694
2011-09-21 05:00:00,14.581929210835229
2011-09-21 06:00:00,84.00606231093501
2011-09-21 07:00:00,171.86957491333612
2011-09-21 08:00:00,223.604352007846
2011-09-21 09:00:00,90.19772931436562
2011-09-21 10:00:00,62.76939710089703
2011-09-21 11:00:00,102.91201036803751
2011-09-21 12:00:00,158.32130420438227
2011-09-21 13:00:00,164.77188404518313
2011-09-21 14:00:00,161.39558599702102
2011-09-21 15:00:00,162.85341822246176
2011-09-21 16:00:00,279.4540354518589
2011-09-21 17:00:00,402.3380792739911
2011-09-21 18:00:00,337.44288350989956
2011-09-21 19:00:00,83.77765829326708
2011-09-21 20:00:00,69.75112730359777
2011-09-21 21:00:00,80.47780979959168
2011-09-21 22:00:00,117.7623323645726
2011-09-21 23:00:00,68.72318038310674
2011-09-22 00:00:00,23.442501923697883
2011-09-22 01:00:00,10.864334411303114
2011-09-22 02:00:00,6.18138252157635
2011-09-22 03:00:00,4.106337472301594
2011-09-22 04:00:00,4.2692357274193204
2011-09-22 05:00:00,16.587742827432407
2011-09-22 06:00:00,83.92664886768367
2011-09-22 07:00:00,164.7627890512973
2011-09-22 08:00:00,200.96171823112036
2011-09-22 09:00:00,121.94332073224399
2011-09-22 10:00:00,107.60571745796692
2011-09-22 11:00:00,108.0064651288965
2011-09-22 12:00:00,139.1177043834979
2011-09-22 13:00:00,138.273845369666
2011-09-22 14:00:00,131.5631150250448
2011-09-22 15:00:00,133.40453189386253
2011-09-22 16:00:00,282.56685654558567
2011-09-22 17:00:00,376.9424467367343
2011-09-22 18:00:00,302.5493752875692
2011-09-22 19:00:00,185.33939190106298
2011-09-22 20:00:00,101.13561300193186
2011-09-22 21:00:00,92.82826668867484
2011-09-22 22:00:00,106.09201557747214
2011-09-22 23:00:00,79.46336634139419
2011-09-23 00:00:00,29.322416852989477
2011-09-23 01:00:00,9.742641915686384
2011-09-23 02:00:00,8.525827187157812
2011-09-23 03:00:00,4.90789714236103
2011-09-23 04:00:00,2.8460913326077066
2011-09-23 05:00:00,16.368740731929822
2011-09-23 06:00:00,82.78277174336647
2011-09-23 07:00:00,164.38780757972427
2011-09-23 08:00:00,204.82967589262387
2011-09-23 09:00:00,110.82449537687799
2011-09-23 10:00:00,104.2157487626979
2011-09-23 11:00:00,105.2742012773958
2011-09-23 12:00:00,103.81424855947648
2011-09-23 13:00:00,102.96602773179198
2011-09-23 14:00:00,104.00725403187846
2011-09-23 15:00:00,94.74868342356638
2011-09-23 16:00:00,90.0511318544029
2011-09-23 17:00:00,131.27728880589294
2011-09-23 18:00:00,134.53612647872234
2011-09-23 19:00:00,182.0394863894678
2011-09-23 20:00:00,121.13827235920078
2011-09-23 21:00:00,122.08011430623961
2011-09-23 22:00:00,125.11974466728643
2011-09-23 23:00:00,92.00326873137492
2011-09-24 00:00:00,70.09787883408889
2011-09-24 01:00:00,73.02618063395938
2011-09-24 02:00:00,58.9510644963103
2011-09-24 03:00:00,30.734563741090422
2011-09-24 04:00:00,7.839696577887419
2011-09-24 05:00:00,10.09818972588698
2011-09-24 06:00:00,12.59984735224291
2011-09-24 07:00:00,58.80397801165673
2011-09-24 08:00:00,96.36100700770302
2011-09-24 09:00:00,128.27392923652172
2011-09-24 10:00:00,167.2656407987849
2011-09-24 11:00:00,206.79454950475036
2011-09-24 12:00:00,213.430646668301
2011-09-24 13:00:00,302.16247133604537
2011-09-24 14:00:00,313.69452507153875
2011-09-24 15:00:00,319.0412255644095
2011-09-24 16:00:00,311.4887927021343
2011-09-24 17:00:00,272.90896647681853
2011-09-24 18:00:00,261.2039520503559
2011-09-24 19:00:00,203.22633567838633
2011-09-24 20:00:00,184.80614967741803
2011-09-24 21:00:00,142.83439481073307
2011-09-24 22:00:00,134.58723515846023
2011-09-24 23:00:00,100.25408937459368
2011-09-25 00:00:00,96.62194677278553
2011-09-25 01:00:00,79.47544372497751
2011-09-25 02:00:00,60.92406223013658
2011-09-25 03:00:00,29.00460904852333
2011-09-25 04:00:00,5.768095962982397
2011-09-25 05:00:00,13.142186395528324
2011-09-25 06:00:00,13.5942043754556
2011-09-25 07:00:00,45.73758876467354
2011-09-25 08:00:00,77.2879111203102
2011-09-25 09:00:00,167.09983469765555
2011-09-25 10:00:00,227.3249425933101
2011-09-25 11:00:00,284.6657971264352
2011-09-25 12:00:00,293.95863490928843
2011-09-25 13:00:00,322.32656153390434
2011-09-25 14:00:00,298.9652146314203
2011-09-25 15:00:00,296.2956579069738
2011-09-25 16:00:00,381.0308969079456
2011-09-25 17:00:00,263.80171969480955
2011-09-25 18:00:00,256.291495402633
2011-09-25 19:00:00,218.34631680055497
2011-09-25 20:00:00,185.1204220142498
2011-09-25 21:00:00,108.9344149812502
2011-09-25 22:00:00,127.0839047469565
2011-09-25 23:00:00,82.95522571391442
2011-09-26 00:00:00,26.18807974974826
2011-09-26 01:00:00,10.435415333368418
2011-09-26 02:00:00,4.8732417269657615
2011-09-26 03:00:00,2.4555255789175834
2011-09-26 04:00:00,3.9741801101795207
2011-09-26 05:00:00,20.07024270398971
2011-09-26 06:00:00,93.34234197726182
2011-09-26 07:00:00,159.70716401106586
2011-09-26 08:00:00,204.70765428948013
2011-09-26 09:00:00,171.68117330332655
2011-09-26 10:00:00,102.87572860368039
2011-09-26 11:00:00,113.831953660192
2011-09-26 12:00:00,137.15419511712494
2011-09-26 13:00:00,156.37760932195772
2011-09-26 14:00:00,166.3405142278315
2011-09-26 15:00:00,169.89016021247548
2011-09-26 16:00:00,286.8568958169997
2011-09-26 17:00:00,554.4293026564044
2011-09-26 18:00:00,344.8991763884988
2011-09-26 19:00:00,252.41423137272878
2011-09-26 20:00:00,149.51038319720098
2011-09-26 21:00:00,120.31469050617116
2011-09-26 22:00:00,116.50922453295695
2011-09-26 23:00:00,64.53621909592432
2011-09-27 00:00:00,23.896674630011464
2011-09-27 01:00:00,10.442566463682619
2011-09-27 02:00:00,6.104846255547156
2011-09-27 03:00:00,2.693744219013673
2011-09-27 04:00:00,3.1881799843096466
2011-09-27 05:00:00,14.811471824268796
2011-09-27 06:00:00,100.47248350703694
2011-09-27 07:00:00,225.69388912269983
2011-09-27 08:00:00,331.34459215949107
2011-09-27 09:00:00,125.49680556298811
2011-09-27 10:00:00,72.60915874267613
2011-09-27 11:00:00,104.13735026566242
2011-09-27 12:00:00,112.97537208718968
2011-09-27 13:00:00,160.77038985385929
2011-09-27 14:00:00,125.47125953781017
2011-09-27 15:00:00,123.78264305108105
2011-09-27 16:00:00,173.96297675274442
2011-09-27 17:00:00,189.3962695519615
2011-09-27 18:00:00,200.14260560430202
2011-09-27 19:00:00,174.33360167642766
2011-09-27 20:00:00,225.4279853159605
2011-09-27 21:00:00,168.24005688473127
2011-09-27 22:00:00,127.5694139045025
2011-09-27 23:00:00,61.872526982280455
2011-09-28 00:00:00,29.724209302226082
2011-09-28 01:00:00,11.727875220834143
2011-09-28 02:00:00,5.293043406077719
2011-09-28 03:00:00,4.073684892547496
2011-09-28 04:00:00,6.332684984855744
2011-09-28 05:00:00,17.667067453843437
2011-09-28 06:00:00,60.41857460680501
2011-09-28 07:00:00,124.20183509351321
2011-09-28 08:00:00,206.25296939264535
2011-09-28 09:00:00,137.67979132568803
2011-09-28 10:00:00,59.905124808763524
2011-09-28 11:00:00,106.55329575503441
2011-09-28 12:00:00,125.39766240841513
2011-09-28 13:00:00,163.49086603918303
2011-09-28 14:00:00,164.940764014975
2011-09-28 15:00:00,166.81589613479767
2011-09-28 16:00:00,292.7279249777265
2011-09-28 17:00:00,567.1069922894382
2011-09-28 18:00:00,327.2812981479008
2011-09-28 19:00:00,240.18191960742928
2011-09-28 20:00:00,133.66723215430758
2011-09-28 21:00:00,111.4310983520089
2011-09-28 22:00:00,127.42284700165808
2011-09-28 23:00:00,69.58611410552189
2011-09-29 00:00:00,21.350142974370222
2011-09-29 01:00:00,8.433073900950918
2011-09-29 02:00:00,6.151967453664963
2011-09-29 03:00:00,4.6948617326067055
2011-09-29 04:00:00,5.5232025531984705
2011-09-29 05:00:00,21.178274053436176
2011-09-29 06:00:00,113.15203774674909
2011-09-29 07:00:00,274.47811596016123
2011-09-29 08:00:00,423.3650596405904
2011-09-29 09:00:00,216.12581748014668
2011-09-29 10:00:00,127.008945937365
2011-09-29 11:00:00,154.84022883906349
2011-09-29 12:00:00,204.3535770260253
2011-09-29 13:00:00,199.6767867804079
2011-09-29 14:00:00,182.01154368466936
2011-09-29 15:00:00,184.42658266740312
2011-09-29 16:00:00,289.8630983195608
2011-09-29 17:00:00,546.0200250555796
2011-09-29 18:00:00,530.9970286092758
2011-09-29 19:00:00,353.0032383829446
2011-09-29 20:00:00,261.65792415347886
2011-09-29 21:00:00,191.55082218908686
2011-09-29 22:00:00,145.67731844647693
2011-09-29 23:00:00,86.77015050499699
2011-09-30 00:00:00,52.26739011036998
2011-09-30 01:00:00,24.42178209803734
2011-09-30 02:00:00,9.760439119750217
2011-09-30 03:00:00,5.683965909556029
2011-09-30 04:00:00,5.512206927900008
2011-09-30 05:00:00,26.12137532211492
2011-09-30 06:00:00,91.86583747727954
2011-09-30 07:00:00,272.6358486696672
2011-09-30 08:00:00,433.2880144714437
2011-09-30 09:00:00,224.417479634364
2011-09-30 10:00:00,165.18338289343785
2011-09-30 11:00:00,198.3385196373831
2011-09-30 12:00:00,241.3166239764487
2011-09-30 13:00:00,229.34498912226314
2011-09-30 14:00:00,236.45164979381846
2011-09-30 15:00:00,240.43826049817403
2011-09-30 16:00:00,363.2592442908728
2011-09-30 17:00:00,521.8303655910329
2011-09-30 18:00:00,457.0817041230564
2011-09-30 19:00:00,279.27637031789914
2011-09-30 20:00:00,197.44650504104644
2011-09-30 21:00:00,171.02109551950082
2011-09-30 22:00:00,115.5871914384859
2011-09-30 23:00:00,94.67042176933354
2011-10-20 00:00:00,20.399278729855503
2011-10-20 01:00:00,14.466600583292854
2011-10-20 02:00:00,4.9149475710113215
2011-10-20 03:00:00,4.0315372039328725
2011-10-20 04:00:00,4.272533883239714
2011-10-20 05:00:00,28.06898108818998
2011-10-20 06:00:00,70.24000921624629
2011-10-20 07:00:00,256.2042618497703
2011-10-20 08:00:00,339.9219342340182
2011-10-20 09:00:00,200.05386950557875
2011-10-20 10:00:00,125.1318600103111
2011-10-20 11:00:00,129.41371137659308
2011-10-20 12:00:00,161.0077821487242
2011-10-20 13:00:00,156.8889046694265
2011-10-20 14:00:00,138.07476833167846
2011-10-20 15:00:00,141.33857393522746
2011-10-20 16:00:00,230.18882891695552
2011-10-20 17:00:00,353.0483079456526
2011-10-20 18:00:00,372.9078019981657
2011-10-20 19:00:00,249.94853156555527
2011-10-20 20:00:00,182.64614401260516
2011-10-20 21:00:00,127.04481774403544
2011-10-20 22:00:00,108.1004926153874
2011-10-20 23:00:00,76.52468651993125
2011-10-21 00:00:00,46.49453500680782
2011-10-21 01:00:00,24.778565798735617
2011-10-21 02:00:00,12.405127139885673
2011-10-21 03:00:00,4.958319731243796
2011-10-21 04:00:00,4.036904410695276
2011-10-21 05:00:00,25.950432489023818
2011-10-21 06:00:00,87.6554457091007
2011-10-21 07:00:00,261.0141169524218
2011-10-21 08:00:00,385.92108722804875
2011-10-21 09:00:00,207.98560924309874
2011-10-21 10:00:00,151.82529866675114
2011-10-21 11:00:00,176.6316921559111
2011-10-21 12:00:00,216.6145070596518
2011-10-21 13:00:00,210.05090988934845
2011-10-21 14:00:00,208.91928843241266
2011-10-21 15:00:00,218.80561088930213
2011-10-21 16:00:00,292.8598502344679
2011-10-21 17:00:00,393.4711911209068
2011-10-21 18:00:00,376.84242681302743
2011-10-21 19:00:00,237.6792620015966
2011-10-21 20:00:00,169.861162026597
2011-10-21 21:00:00,136.43765719767342
2011-10-21 22:00:00,115.36050634353148
2011-10-21 23:00:00,89.37809054354173
2011-10-22 00:00:00,70.47379269875097
2011-10-22 01:00:00,64.91704467455904
2011-10-22 02:00:00,50.9592118298016
2011-10-22 03:00:00,24.597279403067837
2011-10-22 04:00:00,5.891097306520247
2011-10-22 05:00:00,6.306799804693164
2011-10-22 06:00:00,18.5721116155438
2011-10-22 07:00:00,46.28317875791409
2011-10-22 08:00:00,105.11410863851464
2011-10-22 09:00:00,150.91433794630294
2011-10-22 10:00:00,231.95619991254998
2011-10-22 11:00:00,270.0911929680243
2011-10-22 12:00:00,324.30270161195773
2011-10-22 13:00:00,346.1678587631549
2011-10-22 14:00:00,333.5538830607457
2011-10-22 15:00:00,336.42520293564274
2011-10-22 16:00:00,316.5578538381495
2011-10-22 17:00:00,284.6057120068348
2011-10-22 18:00:00,228.6239951354834
2011-10-22 19:00:00,207.88738426867775
2011-10-22 20:00:00,157.5889453270057
2011-10-22 21:00:00,124.95155106426725
2011-10-22 22:00:00,100.42399033036669
2011-10-22 23:00:00,85.18061446939599
2011-10-23 00:00:00,63.54557813748377
2011-10-23 01:00:00,59.39078028271126
2011-10-23 02:00:00,52.94565986854625
2011-10-23 03:00:00,32.597044787768816
2011-10-23 04:00:00,7.273872491320384
2011-10-23 05:00:00,6.664409221770214
2011-10-23 06:00:00,14.797911741113577
2011-10-23 07:00:00,34.714480388117494
2011-10-23 08:00:00,86.84707478421716
2011-10-23 09:00:00,149.35232944695616
2011-10-23 10:00:00,236.1985231705755
2011-10-23 11:00:00,265.963757955025
2011-10-23 12:00:00,331.28352478784717
2011-10-23 13:00:00,344.55329289381626
2011-10-23 14:00:00,351.6935670907284
2011-10-23 15:00:00,337.05161365994877
2011-10-23 16:00:00,326.7351998123715
2011-10-23 17:00:00,279.2927858027039
2011-10-23 18:00:00,241.31426786127815
2011-10-23 19:00:00,186.19930358157336
2011-10-23 20:00:00,126.99159948879986
2011-10-23 21:00:00,94.90563693445186
2011-10-23 22:00:00,71.02050348035543
2011-10-23 23:00:00,58.04577602581754
2011-10-24 00:00:00,26.215570530337224
2011-10-24 01:00:00,10.658561177271885
2011-10-24 02:00:00,3.973731571622818
2011-10-24 03:00:00,6.995986728384457
2011-10-24 04:00:00,6.4072171128596755
2011-10-24 05:00:00,24.493519645507224
2011-10-24 06:00:00,94.77303767363526
2011-10-24 07:00:00,254.0858232479009
2011-10-24 08:00:00,344.44780909454516
2011-10-24 09:00:00,170.40137720211487
2011-10-24 10:00:00,91.92946121138246
2011-10-24 11:00:00,109.72867459925376
2011-10-24 12:00:00,161.21620442107707
2011-10-24 13:00:00,148.05028292794447
2011-10-24 14:00:00,149.5230865942256
2011-10-24 15:00:00,188.37578266931465
2011-10-24 16:00:00,267.7517697321726
2011-10-24 17:00:00,481.7139348294669
2011-10-24 18:00:00,498.17021643969696
2011-10-24 19:00:00,237.4201834932557
2011-10-24 20:00:00,221.8527740325615
2011-10-24 21:00:00,172.64909654944805
2011-10-24 22:00:00,120.27441653859289
2011-10-24 23:00:00,64.19842841390287
2011-10-25 00:00:00,40.69794123245642
2011-10-25 01:00:00,17.688200229010096
2011-10-25 02:00:00,4.5708820734835856
2011-10-25 03:00:00,5.278318270522129
2011-10-25 04:00:00,5.959103556916177
2011-10-25 05:00:00,23.93711911448418
2011-10-25 06:00:00,101.86908617890374
2011-10-25 07:00:00,268.9278279972433
2011-10-25 08:00:00,399.0036050465918
2011-10-25 09:00:00,203.27422182626188
2011-10-25 10:00:00,121.64262666123395
2011-10-25 11:00:00,133.37760159347366
2011-10-25 12:00:00,174.68218177327537
2011-10-25 13:00:00,171.97844806346237
2011-10-25 14:00:00,163.934148916747
2011-10-25 15:00:00,171.49968115918062
2011-10-25 16:00:00,281.1060295350477
2011-10-25 17:00:00,519.4851156011364
2011-10-25 18:00:00,471.98365330289164
2011-10-25 19:00:00,289.7891398571168
2011-10-25 20:00:00,208.6504050748703
2011-10-25 21:00:00,161.01939181706504
2011-10-25 22:00:00,129.17520281473452
2011-10-25 23:00:00,65.9428600862397
2011-10-26 00:00:00,40.95448859542179
2011-10-26 01:00:00,12.666620816980114
2011-10-26 02:00:00,5.918015297589902
2011-10-26 03:00:00,4.999858587927892
2011-10-26 04:00:00,4.676917127636806
2011-10-26 05:00:00,26.17062707110299
2011-10-26 06:00:00,104.98509393217539
2011-10-26 07:00:00,294.94593537268975
2011-10-26 08:00:00,395.2928568537984
2011-10-26 09:00:00,209.22707536191498
2011-10-26 10:00:00,123.14898765919902
2011-10-26 11:00:00,132.09882873513365
2011-10-26 12:00:00,177.1971982181084
2011-10-26 13:00:00,169.91674293581997
2011-10-26 14:00:00,122.43520988647676
2011-10-26 15:00:00,132.8572251874077
2011-10-26 16:00:00,223.0669027708611
2011-10-26 17:00:00,421.38014835229524
2011-10-26 18:00:00,427.0269066653757
2011-10-26 19:00:00,253.14260353012958
2011-10-26 20:00:00,164.13535189537498
2011-10-26 21:00:00,172.42518869320827
2011-10-26 22:00:00,118.9375979744806
2011-10-26 23:00:00,65.45096667757166
2011-10-27 00:00:00,30.419645872926857
2011-10-27 01:00:00,9.784614711824425
2011-10-27 02:00:00,6.4799726308080885
2011-10-27 03:00:00,2.42201840829456
2011-10-27 04:00:00,3.8043540755580794
2011-10-27 05:00:00,15.923767017880277
2011-10-27 06:00:00,64.21921378650751
2011-10-27 07:00:00,248.09792722847308
2011-10-27 08:00:00,184.40055977595827
2011-10-27 09:00:00,184.20197065216183
2011-10-27 10:00:00,81.60487079253579
2011-10-27 11:00:00,79.410585759509
2011-10-27 12:00:00,75.2732754071502
2011-10-27 13:00:00,115.06153174740275
2011-10-27 14:00:00,100.27046597004401
2011-10-27 15:00:00,109.92278244478797
2011-10-27 16:00:00,277.8094569323617
2011-10-27 17:00:00,330.52960880819387
2011-10-27 18:00:00,335.58580717906955
2011-10-27 19:00:00,241.0664506507273
2011-10-27 20:00:00,193.64695141425534
2011-10-27 21:00:00,66.63266580042175
2011-10-27 22:00:00,33.743821257279386
2011-10-27 23:00:00,36.17888610172616
2011-10-28 00:00:00,39.676734415937204
2011-10-28 01:00:00,17.550967798763416
2011-10-28 02:00:00,10.208713176754546
2011-10-28 03:00:00,2.538447330895969
2011-10-28 04:00:00,2.8043588987872288
2011-10-28 05:00:00,20.456088507092666
2011-10-28 06:00:00,83.76655176873999
2011-10-28 07:00:00,229.53446221497532
2011-10-28 08:00:00,339.49042235374645
2011-10-28 09:00:00,210.44741182858726
2011-10-28 10:00:00,136.28340260300234
2011-10-28 11:00:00,164.4136075571299
2011-10-28 12:00:00,172.92799641956324
2011-10-28 13:00:00,173.08008069456812
2011-10-28 14:00:00,170.26675124736465
2011-10-28 15:00:00,165.12992604954272
2011-10-28 16:00:00,232.29164251523423
2011-10-28 17:00:00,358.9668197794203
2011-10-28 18:00:00,345.5611819002587
2011-10-28 19:00:00,227.93861553860262
2011-10-28 20:00:00,132.82449115274758
2011-10-28 21:00:00,89.73223596938416
2011-10-28 22:00:00,62.35456815379409
2011-10-28 23:00:00,54.58734379564271
2011-10-29 00:00:00,35.09409216481956
2011-10-29 01:00:00,32.438969389160654
2011-10-29 02:00:00,35.54471301911775
2011-10-29 03:00:00,9.316762015821688
2011-10-29 04:00:00,4.327409147446501
2011-10-29 05:00:00,3.1433468302457066
2011-10-29 06:00:00,13.57565971581703
2011-10-29 07:00:00,36.547545467699955
2011-10-29 08:00:00,76.48752556917752
2011-10-29 09:00:00,86.01191861406323
2011-10-29 10:00:00,84.14774437813334
